"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"unknown","Fri Apr 07 16:46:31 IST 2023","Fri Apr 07 16:46:33 IST 2023","1747","","Navigate to PIM tab: search and see the list of employees with that name.","","","","And I click on search button",""
"passed","Fri Apr 07 16:46:27 IST 2023","Fri Apr 07 16:46:29 IST 2023","1867","","Navigate to PIM tab: search and see the list of employees with that name.","","","","Given I click on PIM tab",""
"passed","Fri Apr 07 16:46:22 IST 2023","Fri Apr 07 16:46:23 IST 2023","594","","Navigate to PIM tab: Sort the employee details according to ascending order of Id and check the details","","","","Then I should see message as ""PIM""",""
"passed","Fri Apr 07 16:46:13 IST 2023","Fri Apr 07 16:46:17 IST 2023","4633","","Login to OrangeHRM: Successful login with valid credentials","","","","Given I am on the OrangeHRM login page",""
"passed","Fri Apr 07 16:46:35 IST 2023","Fri Apr 07 16:46:39 IST 2023","4198","","Navigate to PIM tab: Adding employee details.","","","","And I fill the details",""
"passed","Fri Apr 07 16:46:39 IST 2023","Fri Apr 07 16:46:40 IST 2023","1091","","Navigate to PIM tab: Adding employee details.","","","","Then I click on logout button",""
"passed","Fri Apr 07 16:46:21 IST 2023","Fri Apr 07 16:46:21 IST 2023","1","","Login to OrangeHRM: Successful login with valid credentials","","","","",""
"passed","Fri Apr 07 16:46:18 IST 2023","Fri Apr 07 16:46:20 IST 2023","1722","","Login to OrangeHRM: Successful login with valid credentials","","","","And I click on the login button",""
"passed","Fri Apr 07 16:46:33 IST 2023","Fri Apr 07 16:46:33 IST 2023","1","","Navigate to PIM tab: search and see the list of employees with that name.","","","","",""
"passed","Fri Apr 07 16:46:27 IST 2023","Fri Apr 07 16:46:27 IST 2023","1","","Navigate to PIM tab: search and see the list of employees with that name.","","","","",""
"passed","Fri Apr 07 16:46:29 IST 2023","Fri Apr 07 16:46:31 IST 2023","1873","","Navigate to PIM tab: search and see the list of employees with that name.","","","","When I search employee by name",""
"passed","Fri Apr 07 16:46:39 IST 2023","Fri Apr 07 16:46:39 IST 2023","104","","Navigate to PIM tab: Adding employee details.","","","","And I close sidebar",""
"unknown","Fri Apr 07 16:46:23 IST 2023","Fri Apr 07 16:46:27 IST 2023","4730","","Navigate to PIM tab: Sort the employee details according to ascending order of Id and check the details","","","","When I sort in acending order of Id",""
"passed","Fri Apr 07 16:46:21 IST 2023","Fri Apr 07 16:46:22 IST 2023","1364","","Navigate to PIM tab: Sort the employee details according to ascending order of Id and check the details","","","","Given I click on PIM tab",""
"passed","Fri Apr 07 16:46:34 IST 2023","Fri Apr 07 16:46:35 IST 2023","1339","","Navigate to PIM tab: Adding employee details.","","","","When I click on add employee button",""
"passed","Fri Apr 07 16:46:20 IST 2023","Fri Apr 07 16:46:21 IST 2023","643","","Login to OrangeHRM: Successful login with valid credentials","","","","Then I should see message as Dashboard",""
"passed","Fri Apr 07 16:46:13 IST 2023","Fri Apr 07 16:46:13 IST 2023","10","","Login to OrangeHRM: Successful login with valid credentials","","","","",""
"passed","Fri Apr 07 16:46:40 IST 2023","Fri Apr 07 16:46:40 IST 2023","1","","Navigate to PIM tab: Adding employee details.","","","","",""
"passed","Fri Apr 07 16:46:18 IST 2023","Fri Apr 07 16:46:18 IST 2023","190","","Login to OrangeHRM: Successful login with valid credentials","","","","And I enter my password",""
"passed","Fri Apr 07 16:46:17 IST 2023","Fri Apr 07 16:46:18 IST 2023","780","","Login to OrangeHRM: Successful login with valid credentials","","","","When I enter my username",""
"passed","Fri Apr 07 16:46:21 IST 2023","Fri Apr 07 16:46:21 IST 2023","1","","Navigate to PIM tab: Sort the employee details according to ascending order of Id and check the details","","","","",""
"passed","Fri Apr 07 16:46:33 IST 2023","Fri Apr 07 16:46:33 IST 2023","1","","Navigate to PIM tab: Adding employee details.","","","","",""
"passed","Fri Apr 07 16:46:33 IST 2023","Fri Apr 07 16:46:34 IST 2023","861","","Navigate to PIM tab: Adding employee details.","","","","Given I click on PIM tab",""
"passed","Fri Apr 07 16:46:25 IST 2023","Fri Apr 07 16:46:27 IST 2023","1788","","Navigate to PIM tab: Sort the employee details according to ascending order of Id and check the details","","","","And I click to see details of second employee",""
"passed","Fri Apr 07 16:46:27 IST 2023","Fri Apr 07 16:46:27 IST 2023","1","","Navigate to PIM tab: Sort the employee details according to ascending order of Id and check the details","","","","",""
"passed","Fri Apr 07 16:46:39 IST 2023","Fri Apr 07 16:46:39 IST 2023","121","","Navigate to PIM tab: Adding employee details.","","","","And I click on dropdown button",""
